loan_id,borrower_id,amount,interest_rate,term_days,start_date,due_date,status,payments_made,payments_total
LOAN_00313,BORR_0313,13508,0.216,60,2026-11-09,2026-12-10,defaulted,0,3
LOAN_00314,BORR_0314,8359,0.152,90,2026-11-10,2026-12-11,paid,3,3
LOAN_00315,BORR_0315,23597,0.161,60,2026-11-11,2026-12-12,paid,0,3
LOAN_00316,BORR_0316,13035,0.23,180,2026-11-12,2026-12-13,paid,1,5
LOAN_00317,BORR_0317,9256,0.211,180,2026-11-13,2026-12-14,active,2,4
LOAN_00318,BORR_0318,10423,0.199,60,2026-11-14,2026-12-15,defaulted,2,3
LOAN_00319,BORR_0319,11750,0.15,30,2026-11-15,2026-12-16,active,4,4
LOAN_00320,BORR_0320,18820,0.204,180,2026-11-16,2026-12-17,active,2,3
LOAN_00321,BORR_0321,14576,0.226,30,2026-11-17,2026-12-18,active,0,3
LOAN_00322,BORR_0322,10478,0.148,60,2026-11-18,2026-12-19,active,3,3
LOAN_00323,BORR_0323,5628,0.205,30,2026-11-19,2026-12-20,active,1,4
LOAN_00324,BORR_0324,9971,0.167,90,2026-11-20,2026-12-21,paid,3,4
LOAN_00325,BORR_0325,10823,0.134,180,2026-11-21,2026-12-22,overdue,0,4
LOAN_00326,BORR_0326,11955,0.212,30,2026-11-22,2026-12-23,overdue,1,5
LOAN_00327,BORR_0327,5614,0.14,30,2026-11-23,2026-12-24,active,4,5
LOAN_00328,BORR_0328,11719,0.15,90,2026-11-24,2026-12-25,paid,2,5
LOAN_00329,BORR_0329,12091,0.214,30,2026-11-25,2026-12-26,paid,2,4
LOAN_00330,BORR_0330,4425,0.209,60,2026-11-26,2026-12-27,active,4,5
LOAN_00331,BORR_0331,4443,0.151,60,2026-11-27,2026-12-28,active,0,3
LOAN_00332,BORR_0332,14171,0.233,60,2026-11-28,2026-12-29,active,4,4
LOAN_00333,BORR_0333,5283,0.146,180,2026-11-29,2026-12-30,active,0,3
LOAN_00334,BORR_0334,17480,0.239,30,2026-11-30,2026-12-31,active,1,3
LOAN_00335,BORR_0335,7048,0.209,180,2026-12-01,2027-01-01,paid,3,4
LOAN_00336,BORR_0336,9822,0.167,180,2026-12-02,2027-01-02,paid,3,3
LOAN_00337,BORR_0337,9586,0.136,30,2026-12-03,2027-01-03,paid,4,4
LOAN_00338,BORR_0338,5668,0.158,30,2026-12-04,2027-01-04,paid,2,5
LOAN_00339,BORR_0339,16239,0.143,60,2026-12-05,2027-01-05,active,4,4
LOAN_00340,BORR_0340,7051,0.195,180,2026-12-06,2027-01-06,active,2,4
LOAN_00341,BORR_0341,8344,0.163,180,2026-12-07,2027-01-07,active,4,3
LOAN_00342,BORR_0342,3007,0.155,30,2026-12-08,2027-01-08,active,4,3
LOAN_00343,BORR_0343,4153,0.211,180,2026-12-09,2027-01-09,overdue,3,3
LOAN_00344,BORR_0344,14236,0.148,90,2026-12-10,2027-01-10,paid,2,3
LOAN_00345,BORR_0345,8080,0.19,30,2026-12-11,2027-01-11,active,3,3
LOAN_00346,BORR_0346,6046,0.143,60,2026-12-12,2027-01-12,active,2,3
LOAN_00347,BORR_0347,6095,0.206,90,2026-12-13,2027-01-13,paid,1,3
LOAN_00348,BORR_0348,10660,0.195,90,2026-12-14,2027-01-14,paid,1,3
LOAN_00349,BORR_0349,15217,0.216,60,2026-12-15,2027-01-15,paid,1,3
LOAN_00350,BORR_0350,6118,0.128,90,2026-12-16,2027-01-16,active,0,4
LOAN_00351,BORR_0351,14015,0.145,90,2026-12-17,2027-01-17,active,3,3
LOAN_00352,BORR_0352,7479,0.139,90,2026-12-18,2027-01-18,active,3,3
LOAN_00353,BORR_0353,10407,0.143,180,2026-12-19,2027-01-19,paid,1,4
LOAN_00354,BORR_0354,3335,0.132,90,2026-12-20,2027-01-20,active,4,5
LOAN_00355,BORR_0355,3634,0.187,90,2026-12-21,2027-01-21,active,3,5
LOAN_00356,BORR_0356,12210,0.191,30,2026-12-22,2027-01-22,paid,2,4
LOAN_00357,BORR_0357,9297,0.221,60,2026-12-23,2027-01-23,active,3,5
LOAN_00358,BORR_0358,9915,0.17,180,2026-12-24,2027-01-24,paid,3,3
LOAN_00359,BORR_0359,4724,0.184,180,2026-12-25,2027-01-25,active,2,3
LOAN_00360,BORR_0360,6560,0.239,60,2026-12-26,2027-01-26,active,1,3
LOAN_00361,BORR_0361,3511,0.184,180,2026-12-27,2027-01-27,overdue,1,5
LOAN_00362,BORR_0362,5304,0.189,180,2026-12-28,2027-01-28,active,2,4
LOAN_00363,BORR_0363,8010,0.24,180,2026-12-29,2027-01-29,active,3,3
LOAN_00364,BORR_0364,9546,0.239,30,2026-12-30,2027-01-30,active,3,4
LOAN_00365,BORR_0365,5673,0.171,30,2026-12-31,2027-01-31,overdue,1,4
LOAN_00366,BORR_0366,10679,0.196,180,2027-01-01,2027-02-01,paid,0,3
LOAN_00367,BORR_0367,7949,0.178,60,2027-01-02,2027-02-02,defaulted,1,4
LOAN_00368,BORR_0368,7237,0.206,60,2027-01-03,2027-02-03,paid,2,4
LOAN_00369,BORR_0369,8449,0.233,30,2027-01-04,2027-02-04,paid,0,3
LOAN_00370,BORR_0370,23151,0.157,30,2027-01-05,2027-02-05,active,0,4
LOAN_00371,BORR_0371,7476,0.218,90,2027-01-06,2027-02-06,paid,2,5
LOAN_00372,BORR_0372,13044,0.199,30,2027-01-07,2027-02-07,active,4,3
LOAN_00373,BORR_0373,10648,0.154,180,2027-01-08,2027-02-08,paid,1,3
LOAN_00374,BORR_0374,7157,0.216,30,2027-01-09,2027-02-09,paid,3,3
LOAN_00375,BORR_0375,3732,0.171,90,2027-01-10,2027-02-10,paid,1,3
LOAN_00376,BORR_0376,5921,0.134,90,2027-01-11,2027-02-11,active,2,3
LOAN_00377,BORR_0377,8418,0.239,60,2027-01-12,2027-02-12,paid,3,3
LOAN_00378,BORR_0378,7689,0.171,60,2027-01-13,2027-02-13,active,4,3
LOAN_00379,BORR_0379,15495,0.185,180,2027-01-14,2027-02-14,active,2,5
LOAN_00380,BORR_0380,5615,0.217,30,2027-01-15,2027-02-15,defaulted,1,4
LOAN_00381,BORR_0381,7529,0.235,90,2027-01-16,2027-02-16,active,0,5
LOAN_00382,BORR_0382,10595,0.225,90,2027-01-17,2027-02-17,active,2,4
LOAN_00383,BORR_0383,7051,0.183,60,2027-01-18,2027-02-18,paid,2,3
LOAN_00384,BORR_0384,13185,0.185,60,2027-01-19,2027-02-19,paid,1,5
LOAN_00385,BORR_0385,4704,0.154,30,2027-01-20,2027-02-20,overdue,4,3
LOAN_00386,BORR_0386,3789,0.176,90,2027-01-21,2027-02-21,paid,1,4
LOAN_00387,BORR_0387,7021,0.234,60,2027-01-22,2027-02-22,active,1,5
LOAN_00388,BORR_0388,7820,0.207,30,2027-01-23,2027-02-23,active,4,5
LOAN_00389,BORR_0389,9036,0.121,30,2027-01-24,2027-02-24,active,4,4
LOAN_00390,BORR_0390,8683,0.134,30,2027-01-25,2027-02-25,active,2,4
LOAN_00391,BORR_0391,6606,0.231,60,2027-01-26,2027-02-26,paid,0,5
LOAN_00392,BORR_0392,3812,0.222,60,2027-01-27,2027-02-27,active,1,5
LOAN_00393,BORR_0393,7636,0.178,60,2027-01-28,2027-02-28,active,0,5
LOAN_00394,BORR_0394,4819,0.194,180,2027-01-29,2027-03-01,paid,4,4
LOAN_00395,BORR_0395,8394,0.155,180,2027-01-30,2027-03-02,active,4,3
LOAN_00396,BORR_0396,4656,0.215,180,2027-01-31,2027-03-03,active,1,5
LOAN_00397,BORR_0397,9794,0.192,60,2027-02-01,2027-03-04,active,2,4
LOAN_00398,BORR_0398,18656,0.203,60,2027-02-02,2027-03-05,active,1,5
LOAN_00399,BORR_0399,5636,0.165,180,2027-02-03,2027-03-06,active,2,4
LOAN_00400,BORR_0400,4304,0.172,90,2027-02-04,2027-03-07,paid,3,5
LOAN_00401,BORR_0401,14360,0.145,90,2027-02-05,2027-03-08,overdue,2,4
LOAN_00402,BORR_0402,19604,0.234,90,2027-02-06,2027-03-09,active,1,4
LOAN_00403,BORR_0403,4346,0.234,90,2027-02-07,2027-03-10,active,1,5
LOAN_00404,BORR_0404,7740,0.218,180,2027-02-08,2027-03-11,paid,2,4
LOAN_00405,BORR_0405,10335,0.232,30,2027-02-09,2027-03-12,active,0,4
LOAN_00406,BORR_0406,7114,0.2,30,2027-02-10,2027-03-13,active,2,4
LOAN_00407,BORR_0407,3375,0.148,90,2027-02-11,2027-03-14,active,3,4
LOAN_00408,BORR_0408,4078,0.211,60,2027-02-12,2027-03-15,paid,3,4
LOAN_00409,BORR_0409,4298,0.159,90,2027-02-13,2027-03-16,overdue,0,4
LOAN_00410,BORR_0410,4817,0.173,90,2027-02-14,2027-03-17,defaulted,3,4
LOAN_00411,BORR_0411,8462,0.153,30,2027-02-15,2027-03-18,paid,1,4
LOAN_00412,BORR_0412,14028,0.171,60,2027-02-16,2027-03-19,active,0,5
LOAN_00413,BORR_0413,4110,0.202,30,2027-02-17,2027-03-20,paid,0,4
LOAN_00414,BORR_0414,5470,0.133,60,2027-02-18,2027-03-21,active,0,3
LOAN_00415,BORR_0415,4651,0.133,180,2027-02-19,2027-03-22,overdue,2,5
LOAN_00416,BORR_0416,9360,0.202,30,2027-02-20,2027-03-23,overdue,2,5
LOAN_00417,BORR_0417,5372,0.214,180,2027-02-21,2027-03-24,defaulted,0,3
LOAN_00418,BORR_0418,4888,0.186,180,2027-02-22,2027-03-25,overdue,3,4
LOAN_00419,BORR_0419,3646,0.142,90,2027-02-23,2027-03-26,active,1,3
LOAN_00420,BORR_0420,15992,0.172,60,2027-02-24,2027-03-27,paid,1,3
LOAN_00421,BORR_0421,24216,0.211,30,2027-02-25,2027-03-28,defaulted,2,3
LOAN_00422,BORR_0422,8451,0.202,90,2027-02-26,2027-03-29,active,4,5
LOAN_00423,BORR_0423,17031,0.133,30,2027-02-27,2027-03-30,paid,0,4
LOAN_00424,BORR_0424,6103,0.236,180,2027-02-28,2027-03-31,overdue,4,5
LOAN_00425,BORR_0425,8099,0.147,30,2027-03-01,2027-04-01,active,1,4
LOAN_00426,BORR_0426,11222,0.146,30,2027-03-02,2027-04-02,active,2,3
LOAN_00427,BORR_0427,5564,0.175,90,2027-03-03,2027-04-03,active,2,5
LOAN_00428,BORR_0428,7482,0.159,60,2027-03-04,2027-04-04,active,2,4
LOAN_00429,BORR_0429,7034,0.238,30,2027-03-05,2027-04-05,active,2,4
LOAN_00430,BORR_0430,10085,0.129,180,2027-03-06,2027-04-06,active,2,3
LOAN_00431,BORR_0431,8358,0.157,180,2027-03-07,2027-04-07,paid,0,5
LOAN_00432,BORR_0432,5632,0.166,90,2027-03-08,2027-04-08,active,4,5
LOAN_00433,BORR_0433,6971,0.179,180,2027-03-09,2027-04-09,defaulted,1,5
LOAN_00434,BORR_0434,14148,0.122,30,2027-03-10,2027-04-10,active,1,5
LOAN_00435,BORR_0435,10661,0.13,60,2027-03-11,2027-04-11,overdue,2,5
LOAN_00436,BORR_0436,10207,0.151,30,2027-03-12,2027-04-12,active,2,5
LOAN_00437,BORR_0437,25034,0.186,90,2027-03-13,2027-04-13,paid,2,5
LOAN_00438,BORR_0438,4603,0.212,180,2027-03-14,2027-04-14,paid,3,3
LOAN_00439,BORR_0439,11555,0.202,30,2027-03-15,2027-04-15,paid,1,4
LOAN_00440,BORR_0440,8328,0.188,30,2027-03-16,2027-04-16,active,2,3
LOAN_00441,BORR_0441,9622,0.168,180,2027-03-17,2027-04-17,active,4,4
LOAN_00442,BORR_0442,8876,0.224,60,2027-03-18,2027-04-18,active,3,4
LOAN_00443,BORR_0443,5705,0.175,60,2027-03-19,2027-04-19,active,0,4
LOAN_00444,BORR_0444,4829,0.156,60,2027-03-20,2027-04-20,active,3,5
LOAN_00445,BORR_0445,8102,0.196,180,2027-03-21,2027-04-21,active,3,5
LOAN_00446,BORR_0446,5480,0.203,30,2027-03-22,2027-04-22,paid,3,4
LOAN_00447,BORR_0447,6735,0.168,90,2027-03-23,2027-04-23,paid,4,4
LOAN_00448,BORR_0448,12077,0.123,30,2027-03-24,2027-04-24,overdue,1,5
LOAN_00449,BORR_0449,4387,0.131,180,2027-03-25,2027-04-25,active,2,5
LOAN_00450,BORR_0450,7362,0.221,180,2027-03-26,2027-04-26,active,4,4
LOAN_00451,BORR_0451,13728,0.127,30,2027-03-27,2027-04-27,paid,4,4
LOAN_00452,BORR_0452,6288,0.191,180,2027-03-28,2027-04-28,active,2,3
LOAN_00453,BORR_0453,16894,0.142,30,2027-03-29,2027-04-29,active,3,5
LOAN_00454,BORR_0454,3731,0.147,30,2027-03-30,2027-04-30,active,0,5
LOAN_00455,BORR_0455,20124,0.153,60,2027-03-31,2027-05-01,paid,3,4
LOAN_00456,BORR_0456,8176,0.125,180,2027-04-01,2027-05-02,overdue,3,3
LOAN_00457,BORR_0457,4170,0.141,180,2027-04-02,2027-05-03,defaulted,1,5
LOAN_00458,BORR_0458,12290,0.198,60,2027-04-03,2027-05-04,overdue,3,3
LOAN_00459,BORR_0459,10050,0.18,60,2027-04-04,2027-05-05,paid,0,3
LOAN_00460,BORR_0460,16172,0.216,60,2027-04-05,2027-05-06,overdue,4,5
LOAN_00461,BORR_0461,3759,0.127,90,2027-04-06,2027-05-07,active,3,4
LOAN_00462,BORR_0462,4684,0.227,180,2027-04-07,2027-05-08,paid,4,3
LOAN_00463,BORR_0463,11908,0.24,30,2027-04-08,2027-05-09,active,1,4
LOAN_00464,BORR_0464,28991,0.122,30,2027-04-09,2027-05-10,paid,0,5
LOAN_00465,BORR_0465,10803,0.236,30,2027-04-10,2027-05-11,active,2,3
LOAN_00466,BORR_0466,11673,0.148,180,2027-04-11,2027-05-12,active,2,4
LOAN_00467,BORR_0467,5537,0.203,90,2027-04-12,2027-05-13,active,1,3
LOAN_00468,BORR_0468,7398,0.155,180,2027-04-13,2027-05-14,active,0,3
LOAN_00469,BORR_0469,5943,0.183,180,2027-04-14,2027-05-15,active,4,3
LOAN_00470,BORR_0470,10416,0.181,180,2027-04-15,2027-05-16,active,1,5
LOAN_00471,BORR_0471,12897,0.163,180,2027-04-16,2027-05-17,paid,3,4
LOAN_00472,BORR_0472,8891,0.206,180,2027-04-17,2027-05-18,overdue,4,3
LOAN_00473,BORR_0473,12060,0.192,90,2027-04-18,2027-05-19,paid,3,4
LOAN_00474,BORR_0474,7987,0.181,60,2027-04-19,2027-05-20,paid,3,5
LOAN_00475,BORR_0475,15714,0.238,30,2027-04-20,2027-05-21,paid,4,3
LOAN_00476,BORR_0476,5267,0.233,180,2027-04-21,2027-05-22,overdue,3,3
LOAN_00477,BORR_0477,16448,0.235,180,2027-04-22,2027-05-23,active,2,3
LOAN_00478,BORR_0478,5664,0.226,180,2027-04-23,2027-05-24,active,4,4
LOAN_00479,BORR_0479,8169,0.151,30,2027-04-24,2027-05-25,overdue,1,4
LOAN_00480,BORR_0480,4459,0.162,90,2027-04-25,2027-05-26,active,2,3
LOAN_00481,BORR_0481,10435,0.148,30,2027-04-26,2027-05-27,active,1,4
LOAN_00482,BORR_0482,8653,0.238,90,2027-04-27,2027-05-28,paid,0,4
LOAN_00483,BORR_0483,11723,0.138,60,2027-04-28,2027-05-29,active,1,3
LOAN_00484,BORR_0484,3405,0.164,180,2027-04-29,2027-05-30,active,4,3
LOAN_00485,BORR_0485,8663,0.144,90,2027-04-30,2027-05-31,active,1,3
LOAN_00486,BORR_0486,9914,0.147,30,2027-05-01,2027-06-01,paid,0,5
LOAN_00487,BORR_0487,4942,0.15,90,2027-05-02,2027-06-02,defaulted,3,3
LOAN_00488,BORR_0488,10577,0.197,90,2027-05-03,2027-06-03,active,4,3
LOAN_00489,BORR_0489,2569,0.129,60,2027-05-04,2027-06-04,active,2,3
LOAN_00490,BORR_0490,7601,0.189,180,2027-05-05,2027-06-05,active,2,3
LOAN_00491,BORR_0491,16419,0.218,180,2027-05-06,2027-06-06,paid,1,3
LOAN_00492,BORR_0492,7568,0.212,30,2027-05-07,2027-06-07,active,2,3
LOAN_00493,BORR_0493,5655,0.138,30,2027-05-08,2027-06-08,active,0,3
LOAN_00494,BORR_0494,7845,0.23,60,2027-05-09,2027-06-09,active,2,3
LOAN_00495,BORR_0495,8514,0.212,90,2027-05-10,2027-06-10,active,1,5
LOAN_00496,BORR_0496,12685,0.121,90,2027-05-11,2027-06-11,active,2,4
LOAN_00497,BORR_0497,8646,0.208,30,2027-05-12,2027-06-12,paid,3,5
LOAN_00498,BORR_0498,11861,0.208,180,2027-05-13,2027-06-13,active,3,5
LOAN_00499,BORR_0499,8484,0.18,90,2027-05-14,2027-06-14,paid,2,3
LOAN_00500,BORR_0500,5571,0.126,60,2027-05-15,2027-06-15,active,4,3
LOAN_00501,BORR_0501,4020,0.19,30,2027-05-16,2027-06-16,active,2,3
LOAN_00502,BORR_0502,9757,0.212,90,2027-05-17,2027-06-17,active,3,3
LOAN_00503,BORR_0503,2355,0.153,180,2027-05-18,2027-06-18,paid,3,4
LOAN_00504,BORR_0504,3352,0.2,180,2027-05-19,2027-06-19,active,0,4
LOAN_00505,BORR_0505,4027,0.162,60,2027-05-20,2027-06-20,overdue,1,5
LOAN_00506,BORR_0506,11583,0.189,60,2027-05-21,2027-06-21,active,0,4
LOAN_00507,BORR_0507,3847,0.166,30,2027-05-22,2027-06-22,active,4,5
LOAN_00508,BORR_0508,10250,0.156,30,2027-05-23,2027-06-23,active,1,3
LOAN_00509,BORR_0509,4836,0.223,180,2027-05-24,2027-06-24,active,2,5
LOAN_00510,BORR_0510,7530,0.21,180,2027-05-25,2027-06-25,active,2,5
LOAN_00511,BORR_0511,7853,0.161,90,2027-05-26,2027-06-26,active,4,4
LOAN_00512,BORR_0512,7474,0.172,90,2027-05-27,2027-06-27,active,3,5
LOAN_00513,BORR_0513,5864,0.203,90,2027-05-28,2027-06-28,paid,2,3
LOAN_00514,BORR_0514,3702,0.217,60,2027-05-29,2027-06-29,paid,0,3
LOAN_00515,BORR_0515,8212,0.202,60,2027-05-30,2027-06-30,active,3,3
LOAN_00516,BORR_0516,10708,0.185,90,2027-05-31,2027-07-01,active,2,3
LOAN_00517,BORR_0517,11379,0.235,180,2027-06-01,2027-07-02,paid,3,4
LOAN_00518,BORR_0518,8441,0.213,30,2027-06-02,2027-07-03,active,1,5
LOAN_00519,BORR_0519,9216,0.134,60,2027-06-03,2027-07-04,paid,2,5
LOAN_00520,BORR_0520,5510,0.187,60,2027-06-04,2027-07-05,defaulted,2,5
LOAN_00521,BORR_0521,10144,0.169,90,2027-06-05,2027-07-06,overdue,3,5
LOAN_00522,BORR_0522,9960,0.215,30,2027-06-06,2027-07-07,active,1,3
LOAN_00523,BORR_0523,6982,0.125,60,2027-06-07,2027-07-08,active,0,4
LOAN_00524,BORR_0524,8300,0.169,30,2027-06-08,2027-07-09,paid,1,5
LOAN_00525,BORR_0525,7995,0.158,60,2027-06-09,2027-07-10,active,0,5
LOAN_00526,BORR_0526,10180,0.137,30,2027-06-10,2027-07-11,paid,4,4
LOAN_00527,BORR_0527,3744,0.165,30,2027-06-11,2027-07-12,active,1,5
LOAN_00528,BORR_0528,3707,0.201,60,2027-06-12,2027-07-13,paid,0,4
LOAN_00529,BORR_0529,3805,0.163,30,2027-06-13,2027-07-14,active,3,5
LOAN_00530,BORR_0530,6487,0.19,180,2027-06-14,2027-07-15,active,0,4
LOAN_00531,BORR_0531,10174,0.191,60,2027-06-15,2027-07-16,paid,4,5
LOAN_00532,BORR_0532,2635,0.19,60,2027-06-16,2027-07-17,active,0,3
LOAN_00533,BORR_0533,8493,0.184,180,2027-06-17,2027-07-18,active,1,5
LOAN_00534,BORR_0534,14718,0.134,30,2027-06-18,2027-07-19,active,0,3
LOAN_00535,BORR_0535,9288,0.146,180,2027-06-19,2027-07-20,active,1,4
LOAN_00536,BORR_0536,2952,0.216,60,2027-06-20,2027-07-21,paid,4,3
LOAN_00537,BORR_0537,10514,0.18,180,2027-06-21,2027-07-22,active,0,5
LOAN_00538,BORR_0538,9146,0.205,30,2027-06-22,2027-07-23,active,0,3
LOAN_00539,BORR_0539,6827,0.188,180,2027-06-23,2027-07-24,active,4,3
LOAN_00540,BORR_0540,8874,0.125,60,2027-06-24,2027-07-25,active,0,5
LOAN_00541,BORR_0541,4032,0.216,30,2027-06-25,2027-07-26,paid,1,4
LOAN_00542,BORR_0542,8312,0.128,60,2027-06-26,2027-07-27,active,2,3
LOAN_00543,BORR_0543,10293,0.233,60,2027-06-27,2027-07-28,paid,2,5
LOAN_00544,BORR_0544,5730,0.146,90,2027-06-28,2027-07-29,active,1,3
LOAN_00545,BORR_0545,6403,0.181,60,2027-06-29,2027-07-30,active,0,4
LOAN_00546,BORR_0546,6100,0.128,60,2027-06-30,2027-07-31,paid,1,4
LOAN_00547,BORR_0547,6389,0.227,30,2027-07-01,2027-08-01,active,4,4
LOAN_00548,BORR_0548,5350,0.238,30,2027-07-02,2027-08-02,active,1,3
LOAN_00549,BORR_0549,5512,0.138,30,2027-07-03,2027-08-03,active,2,5
LOAN_00550,BORR_0550,10488,0.155,180,2027-07-04,2027-08-04,active,3,4
LOAN_00551,BORR_0551,3390,0.122,180,2027-07-05,2027-08-05,active,4,5
LOAN_00552,BORR_0552,8879,0.214,30,2027-07-06,2027-08-06,paid,0,4
LOAN_00553,BORR_0553,10478,0.157,180,2027-07-07,2027-08-07,active,1,3
LOAN_00554,BORR_0554,4120,0.191,90,2027-07-08,2027-08-08,active,4,3
LOAN_00555,BORR_0555,7798,0.125,180,2027-07-09,2027-08-09,defaulted,2,4
LOAN_00556,BORR_0556,5124,0.206,90,2027-07-10,2027-08-10,overdue,0,5
LOAN_00557,BORR_0557,14302,0.184,30,2027-07-11,2027-08-11,active,1,5
LOAN_00558,BORR_0558,7311,0.207,30,2027-07-12,2027-08-12,active,1,4
LOAN_00559,BORR_0559,16925,0.215,180,2027-07-13,2027-08-13,active,0,3
LOAN_00560,BORR_0560,15695,0.131,30,2027-07-14,2027-08-14,active,3,5
LOAN_00561,BORR_0561,9449,0.189,30,2027-07-15,2027-08-15,active,3,5
LOAN_00562,BORR_0562,23655,0.198,60,2027-07-16,2027-08-16,active,4,3
LOAN_00563,BORR_0563,3687,0.182,30,2027-07-17,2027-08-17,active,1,5
LOAN_00564,BORR_0564,16692,0.142,60,2027-07-18,2027-08-18,active,4,4
LOAN_00565,BORR_0565,7086,0.215,30,2027-07-19,2027-08-19,active,0,3
LOAN_00566,BORR_0566,7605,0.24,90,2027-07-20,2027-08-20,active,4,4
LOAN_00567,BORR_0567,6434,0.236,90,2027-07-21,2027-08-21,active,1,3
LOAN_00568,BORR_0568,3924,0.213,30,2027-07-22,2027-08-22,active,3,4
LOAN_00569,BORR_0569,10772,0.17,90,2027-07-23,2027-08-23,paid,3,4
LOAN_00570,BORR_0570,4357,0.16,90,2027-07-24,2027-08-24,defaulted,0,4
LOAN_00571,BORR_0571,6029,0.128,90,2027-07-25,2027-08-25,defaulted,2,5
LOAN_00572,BORR_0572,6164,0.17,180,2027-07-26,2027-08-26,active,4,5
LOAN_00573,BORR_0573,13330,0.139,90,2027-07-27,2027-08-27,paid,0,4
LOAN_00574,BORR_0574,7810,0.151,60,2027-07-28,2027-08-28,active,3,4
LOAN_00575,BORR_0575,2387,0.227,180,2027-07-29,2027-08-29,active,1,3
LOAN_00576,BORR_0576,5169,0.236,60,2027-07-30,2027-08-30,paid,1,5
LOAN_00577,BORR_0577,3710,0.234,60,2027-07-31,2027-08-31,active,2,4
LOAN_00578,BORR_0578,10417,0.143,60,2027-08-01,2027-09-01,active,2,5
LOAN_00579,BORR_0579,4485,0.228,180,2027-08-02,2027-09-02,active,3,3
LOAN_00580,BORR_0580,5985,0.137,30,2027-08-03,2027-09-03,active,2,4
LOAN_00581,BORR_0581,19441,0.181,90,2027-08-04,2027-09-04,paid,2,5
LOAN_00582,BORR_0582,11141,0.197,90,2027-08-05,2027-09-05,defaulted,1,3
LOAN_00583,BORR_0583,4526,0.175,30,2027-08-06,2027-09-06,active,4,4
LOAN_00584,BORR_0584,12240,0.234,30,2027-08-07,2027-09-07,overdue,1,5
LOAN_00585,BORR_0585,5659,0.16,60,2027-08-08,2027-09-08,active,1,3
LOAN_00586,BORR_0586,12225,0.183,180,2027-08-09,2027-09-09,overdue,3,3
LOAN_00587,BORR_0587,6593,0.129,60,2027-08-10,2027-09-10,paid,3,5
LOAN_00588,BORR_0588,5013,0.222,90,2027-08-11,2027-09-11,active,4,4
LOAN_00589,BORR_0589,4785,0.17,30,2027-08-12,2027-09-12,active,0,5
LOAN_00590,BORR_0590,9356,0.204,90,2027-08-13,2027-09-13,active,2,3
LOAN_00591,BORR_0591,12791,0.202,30,2027-08-14,2027-09-14,defaulted,2,3
LOAN_00592,BORR_0592,9761,0.201,180,2027-08-15,2027-09-15,active,1,4
LOAN_00593,BORR_0593,6526,0.181,60,2027-08-16,2027-09-16,paid,1,5
LOAN_00594,BORR_0594,3298,0.153,90,2027-08-17,2027-09-17,active,4,4
LOAN_00595,BORR_0595,5885,0.195,180,2027-08-18,2027-09-18,overdue,2,4
LOAN_00596,BORR_0596,4332,0.235,90,2027-08-19,2027-09-19,active,1,3
LOAN_00597,BORR_0597,16063,0.22,30,2027-08-20,2027-09-20,active,1,5
LOAN_00598,BORR_0598,6639,0.133,90,2027-08-21,2027-09-21,active,3,5
LOAN_00599,BORR_0599,9416,0.123,180,2027-08-22,2027-09-22,active,0,3
LOAN_00600,BORR_0600,6823,0.18,180,2027-08-23,2027-09-23,active,4,3
LOAN_00601,BORR_0601,10045,0.213,60,2027-08-24,2027-09-24,active,0,5
LOAN_00602,BORR_0602,11603,0.158,90,2027-08-25,2027-09-25,active,0,4
LOAN_00603,BORR_0603,25957,0.204,30,2027-08-26,2027-09-26,active,4,4
LOAN_00604,BORR_0604,6451,0.232,90,2027-08-27,2027-09-27,active,2,5
LOAN_00605,BORR_0605,13650,0.175,60,2027-08-28,2027-09-28,active,1,4
LOAN_00606,BORR_0606,9311,0.149,30,2027-08-29,2027-09-29,active,4,4
LOAN_00607,BORR_0607,6068,0.23,30,2027-08-30,2027-09-30,paid,1,3
LOAN_00608,BORR_0608,6289,0.177,60,2027-08-31,2027-10-01,active,3,4
LOAN_00609,BORR_0609,10254,0.169,30,2027-09-01,2027-10-02,active,0,3
LOAN_00610,BORR_0610,6986,0.162,180,2027-09-02,2027-10-03,paid,3,4
LOAN_00611,BORR_0611,8539,0.171,180,2027-09-03,2027-10-04,active,0,5
LOAN_00612,BORR_0612,11297,0.201,30,2027-09-04,2027-10-05,active,2,3
LOAN_00613,BORR_0613,28216,0.172,90,2027-09-05,2027-10-06,active,4,5
LOAN_00614,BORR_0614,8235,0.159,30,2027-09-06,2027-10-07,active,2,3
LOAN_00615,BORR_0615,4609,0.209,90,2027-09-07,2027-10-08,paid,0,4
LOAN_00616,BORR_0616,9887,0.144,60,2027-09-08,2027-10-09,active,3,5
LOAN_00617,BORR_0617,6361,0.144,180,2027-09-09,2027-10-10,active,0,3
LOAN_00618,BORR_0618,20885,0.204,180,2027-09-10,2027-10-11,paid,2,5
LOAN_00619,BORR_0619,6319,0.224,60,2027-09-11,2027-10-12,active,2,5
LOAN_00620,BORR_0620,8177,0.149,60,2027-09-12,2027-10-13,active,3,4
LOAN_00621,BORR_0621,11064,0.143,180,2027-09-13,2027-10-14,overdue,3,3
LOAN_00622,BORR_0622,10359,0.2,60,2027-09-14,2027-10-15,active,2,4
LOAN_00623,BORR_0623,16237,0.194,30,2027-09-15,2027-10-16,active,0,5
LOAN_00624,BORR_0624,11313,0.174,30,2027-09-16,2027-10-17,active,0,3
LOAN_00625,BORR_0625,26146,0.132,90,2027-09-17,2027-10-18,active,4,5
