transaction_id,borrower_id,date,amount,type,status
TXN_000448,BORR_0116,2026-05-24,3831,interest,completed
TXN_000449,BORR_0117,2026-05-20,1039,interest,completed
TXN_000450,BORR_0117,2026-05-01,-4138,disbursement,completed
TXN_000451,BORR_0117,2026-07-18,612,repayment,completed
TXN_000452,BORR_0118,2026-05-25,2063,interest,completed
TXN_000453,BORR_0118,2026-06-03,-970,fee,completed
TXN_000454,BORR_0118,2026-05-08,-3762,repayment,completed
TXN_000455,BORR_0118,2026-06-18,-4367,fee,completed
TXN_000456,BORR_0118,2026-06-21,1801,disbursement,pending
TXN_000457,BORR_0118,2026-05-19,1994,repayment,completed
TXN_000458,BORR_0118,2026-05-09,-1736,repayment,completed
TXN_000459,BORR_0119,2026-05-07,-4627,fee,completed
TXN_000460,BORR_0119,2026-05-06,1127,interest,completed
TXN_000461,BORR_0119,2026-06-03,-3859,disbursement,completed
TXN_000462,BORR_0119,2026-05-16,-1468,interest,completed
TXN_000463,BORR_0119,2026-05-02,694,interest,completed
TXN_000464,BORR_0119,2026-04-30,-1731,fee,completed
TXN_000465,BORR_0119,2026-04-30,3572,disbursement,completed
TXN_000466,BORR_0120,2026-06-23,-4619,disbursement,completed
TXN_000467,BORR_0121,2026-08-13,2999,repayment,completed
TXN_000468,BORR_0121,2026-07-05,-3499,repayment,completed
TXN_000469,BORR_0121,2026-08-06,-3000,fee,completed
TXN_000470,BORR_0121,2026-10-11,-3199,disbursement,completed
TXN_000471,BORR_0121,2026-09-16,-1025,fee,failed
TXN_000472,BORR_0122,2026-05-05,-1105,fee,completed
TXN_000473,BORR_0123,2026-05-07,4902,repayment,completed
TXN_000474,BORR_0123,2026-07-30,-2171,repayment,pending
TXN_000475,BORR_0123,2026-05-29,4125,repayment,completed
TXN_000476,BORR_0123,2026-07-06,-782,repayment,completed
TXN_000477,BORR_0123,2026-06-06,3353,repayment,completed
TXN_000478,BORR_0123,2026-06-28,1065,repayment,failed
TXN_000479,BORR_0124,2026-06-28,3635,disbursement,completed
TXN_000480,BORR_0125,2026-07-20,-737,interest,failed
TXN_000481,BORR_0126,2026-06-17,-2432,repayment,completed
TXN_000482,BORR_0127,2026-06-01,3549,disbursement,completed
TXN_000483,BORR_0127,2026-06-03,-852,fee,completed
TXN_000484,BORR_0127,2026-05-14,1359,fee,pending
TXN_000485,BORR_0127,2026-05-19,-1670,repayment,completed
TXN_000486,BORR_0128,2026-07-27,4133,repayment,pending
TXN_000487,BORR_0129,2026-10-25,571,disbursement,completed
TXN_000488,BORR_0129,2026-06-03,4082,disbursement,completed
TXN_000489,BORR_0129,2026-05-24,744,fee,completed
TXN_000490,BORR_0129,2026-07-01,-4785,repayment,completed
TXN_000491,BORR_0129,2026-08-20,953,repayment,completed
TXN_000492,BORR_0129,2026-08-20,2275,repayment,completed
TXN_000493,BORR_0130,2026-09-12,-4728,interest,completed
TXN_000494,BORR_0130,2026-09-26,582,interest,completed
TXN_000495,BORR_0130,2026-05-29,-1607,fee,completed
TXN_000496,BORR_0130,2026-09-09,-4812,disbursement,completed
TXN_000497,BORR_0131,2026-10-30,782,repayment,completed
TXN_000498,BORR_0131,2026-05-28,-1116,fee,completed
TXN_000499,BORR_0131,2026-05-17,-1544,repayment,completed
TXN_000500,BORR_0131,2026-10-20,842,fee,completed
TXN_000501,BORR_0131,2026-08-05,2660,fee,completed
TXN_000502,BORR_0131,2026-08-24,-763,fee,completed
TXN_000503,BORR_0132,2026-05-30,-2121,repayment,completed
TXN_000504,BORR_0132,2026-05-17,-2265,disbursement,pending
TXN_000505,BORR_0132,2026-06-02,-3629,repayment,completed
TXN_000506,BORR_0132,2026-05-22,4764,repayment,completed
TXN_000507,BORR_0132,2026-05-26,3235,fee,completed
TXN_000508,BORR_0132,2026-06-10,2876,interest,completed
TXN_000509,BORR_0132,2026-06-01,-1306,fee,completed
TXN_000510,BORR_0133,2026-05-15,1140,repayment,completed
TXN_000511,BORR_0133,2026-07-03,-2888,interest,completed
TXN_000512,BORR_0133,2026-05-29,741,interest,pending
TXN_000513,BORR_0133,2026-05-23,-4889,interest,completed
TXN_000514,BORR_0133,2026-06-14,1939,repayment,completed
TXN_000515,BORR_0133,2026-06-21,-4948,disbursement,completed
TXN_000516,BORR_0134,2026-06-21,-4678,repayment,completed
TXN_000517,BORR_0134,2026-09-10,-1521,repayment,failed
TXN_000518,BORR_0134,2026-06-26,3747,disbursement,completed
TXN_000519,BORR_0134,2026-09-04,-2302,disbursement,completed
TXN_000520,BORR_0134,2026-09-07,930,repayment,completed
TXN_000521,BORR_0134,2026-08-15,4679,disbursement,completed
TXN_000522,BORR_0135,2026-09-02,-4514,repayment,completed
TXN_000523,BORR_0135,2026-08-27,3050,repayment,completed
TXN_000524,BORR_0135,2026-11-03,885,disbursement,completed
TXN_000525,BORR_0135,2026-10-25,-2396,fee,completed
TXN_000526,BORR_0135,2026-06-14,-4796,fee,completed
TXN_000527,BORR_0135,2026-05-15,-1788,interest,completed
TXN_000528,BORR_0135,2026-09-01,4522,repayment,completed
TXN_000529,BORR_0136,2026-05-16,-816,fee,completed
TXN_000530,BORR_0136,2026-05-20,-894,interest,completed
TXN_000531,BORR_0136,2026-06-23,-2923,interest,completed
TXN_000532,BORR_0136,2026-05-23,4081,repayment,completed
TXN_000533,BORR_0136,2026-06-27,4775,interest,completed
TXN_000534,BORR_0136,2026-06-04,-1978,interest,completed
TXN_000535,BORR_0136,2026-07-11,-3564,interest,completed
TXN_000536,BORR_0137,2026-05-18,-1638,repayment,completed
TXN_000537,BORR_0137,2026-06-08,555,interest,completed
TXN_000538,BORR_0137,2026-05-29,-2459,repayment,completed
TXN_000539,BORR_0137,2026-06-02,737,interest,completed
TXN_000540,BORR_0137,2026-05-31,-4483,interest,completed
TXN_000541,BORR_0137,2026-06-09,3928,fee,completed
TXN_000542,BORR_0138,2026-07-17,3434,fee,completed
TXN_000543,BORR_0138,2026-07-26,4469,fee,completed
TXN_000544,BORR_0138,2026-07-06,2075,interest,completed
TXN_000545,BORR_0139,2026-06-20,829,disbursement,completed
TXN_000546,BORR_0139,2026-07-10,-3023,repayment,completed
TXN_000547,BORR_0139,2026-07-15,-2638,fee,failed
TXN_000548,BORR_0139,2026-06-12,2896,fee,completed
TXN_000549,BORR_0139,2026-06-28,-4841,repayment,completed
TXN_000550,BORR_0140,2026-06-10,-1193,fee,completed
TXN_000551,BORR_0141,2026-08-07,4456,repayment,completed
TXN_000552,BORR_0141,2026-07-26,1447,disbursement,completed
TXN_000553,BORR_0142,2026-06-04,2865,fee,completed
TXN_000554,BORR_0142,2026-06-04,-4022,repayment,completed
TXN_000555,BORR_0142,2026-05-28,506,disbursement,completed
TXN_000556,BORR_0142,2026-08-08,-4779,repayment,completed
TXN_000557,BORR_0142,2026-07-18,-4172,disbursement,completed
TXN_000558,BORR_0143,2026-05-23,609,fee,completed
TXN_000559,BORR_0143,2026-06-13,1067,disbursement,completed
TXN_000560,BORR_0143,2026-07-17,1571,repayment,completed
TXN_000561,BORR_0143,2026-06-02,-3055,disbursement,completed
TXN_000562,BORR_0143,2026-07-21,574,disbursement,pending
TXN_000563,BORR_0143,2026-07-17,3583,fee,completed
TXN_000564,BORR_0144,2026-06-04,-582,disbursement,pending
TXN_000565,BORR_0144,2026-06-11,2284,interest,completed
TXN_000566,BORR_0144,2026-06-01,-2377,fee,completed
TXN_000567,BORR_0144,2026-07-18,4492,fee,completed
TXN_000568,BORR_0145,2026-06-07,-533,repayment,completed
TXN_000569,BORR_0145,2026-07-27,1779,repayment,completed
TXN_000570,BORR_0145,2026-05-29,1381,disbursement,completed
TXN_000571,BORR_0145,2026-08-19,2439,interest,pending
TXN_000572,BORR_0145,2026-07-19,3324,interest,failed
TXN_000573,BORR_0145,2026-07-04,-3448,interest,pending
TXN_000574,BORR_0146,2026-06-01,1574,interest,completed
TXN_000575,BORR_0146,2026-06-04,-2103,disbursement,completed
TXN_000576,BORR_0147,2026-06-04,1431,interest,completed
TXN_000577,BORR_0147,2026-06-01,2638,repayment,completed
TXN_000578,BORR_0148,2026-06-01,944,repayment,completed
TXN_000579,BORR_0148,2026-06-11,-4154,interest,completed
TXN_000580,BORR_0148,2026-06-19,-2611,disbursement,completed
TXN_000581,BORR_0148,2026-05-31,-3616,fee,completed
TXN_000582,BORR_0148,2026-06-08,-573,interest,completed
TXN_000583,BORR_0148,2026-06-06,-3662,repayment,completed
TXN_000584,BORR_0149,2026-08-28,3294,fee,completed
TXN_000585,BORR_0150,2026-07-12,-4967,repayment,failed
TXN_000586,BORR_0150,2026-06-19,4495,disbursement,completed
TXN_000587,BORR_0150,2026-07-15,-2595,repayment,completed
TXN_000588,BORR_0150,2026-07-31,972,disbursement,completed
TXN_000589,BORR_0150,2026-07-20,2683,interest,completed
TXN_000590,BORR_0151,2026-07-05,4955,interest,pending
TXN_000591,BORR_0151,2026-10-27,-4816,disbursement,completed
TXN_000592,BORR_0151,2026-09-21,-4439,repayment,completed
TXN_000593,BORR_0151,2026-06-01,-1692,fee,completed
TXN_000594,BORR_0151,2026-09-01,-2101,repayment,completed
TXN_000595,BORR_0151,2026-07-09,-3953,fee,completed
TXN_000596,BORR_0152,2026-06-09,2884,fee,completed
TXN_000597,BORR_0152,2026-06-08,-1295,repayment,completed
TXN_000598,BORR_0152,2026-06-14,2602,fee,completed
TXN_000599,BORR_0152,2026-06-12,-2179,fee,completed
TXN_000600,BORR_0152,2026-06-10,-1720,interest,completed
TXN_000601,BORR_0152,2026-06-25,633,interest,completed
TXN_000602,BORR_0152,2026-06-22,1052,disbursement,failed
TXN_000603,BORR_0153,2026-07-03,1653,interest,pending
TXN_000604,BORR_0153,2026-07-30,-3077,repayment,completed
TXN_000605,BORR_0153,2026-07-04,-3568,disbursement,completed
TXN_000606,BORR_0153,2026-07-11,1608,disbursement,completed
TXN_000607,BORR_0153,2026-07-09,1890,disbursement,completed
TXN_000608,BORR_0153,2026-07-07,3141,disbursement,completed
TXN_000609,BORR_0153,2026-07-13,-4327,repayment,completed
TXN_000610,BORR_0154,2026-06-29,620,repayment,completed
TXN_000611,BORR_0154,2026-06-10,4324,fee,completed
TXN_000612,BORR_0154,2026-06-13,-4541,interest,completed
TXN_000613,BORR_0154,2026-06-06,-4316,interest,completed
TXN_000614,BORR_0154,2026-06-19,2038,interest,pending
TXN_000615,BORR_0154,2026-06-06,-3769,fee,completed
TXN_000616,BORR_0154,2026-06-18,-4183,fee,completed
TXN_000617,BORR_0155,2026-11-17,3399,disbursement,completed
TXN_000618,BORR_0155,2026-10-20,2638,repayment,completed
TXN_000619,BORR_0155,2026-09-24,873,fee,completed
TXN_000620,BORR_0155,2026-10-03,-4425,repayment,completed
TXN_000621,BORR_0156,2026-06-19,-4476,repayment,completed
TXN_000622,BORR_0156,2026-11-25,4897,repayment,completed
TXN_000623,BORR_0156,2026-09-30,-4334,repayment,completed
TXN_000624,BORR_0156,2026-08-13,-3273,fee,completed
TXN_000625,BORR_0156,2026-11-10,4914,disbursement,completed
TXN_000626,BORR_0157,2026-07-02,-2065,disbursement,completed
TXN_000627,BORR_0157,2026-07-01,-1663,disbursement,completed
TXN_000628,BORR_0158,2026-07-09,3942,repayment,pending
TXN_000629,BORR_0158,2026-08-05,-1959,fee,completed
TXN_000630,BORR_0158,2026-06-12,-2141,disbursement,failed
TXN_000631,BORR_0158,2026-08-14,-1116,repayment,completed
TXN_000632,BORR_0159,2026-06-09,4678,interest,completed
TXN_000633,BORR_0160,2026-07-02,4105,repayment,completed
TXN_000634,BORR_0160,2026-08-07,-3037,fee,completed
TXN_000635,BORR_0160,2026-06-25,3164,repayment,completed
TXN_000636,BORR_0161,2026-06-11,-818,repayment,completed
TXN_000637,BORR_0161,2026-07-05,-4839,repayment,completed
TXN_000638,BORR_0161,2026-06-14,-3898,disbursement,completed
TXN_000639,BORR_0162,2026-08-15,-2911,interest,completed
TXN_000640,BORR_0163,2026-07-25,-737,repayment,completed
TXN_000641,BORR_0163,2026-09-01,-2110,fee,completed
TXN_000642,BORR_0164,2026-06-28,-3694,interest,completed
TXN_000643,BORR_0164,2026-07-04,-2828,fee,completed
TXN_000644,BORR_0164,2026-07-04,-2832,disbursement,completed
TXN_000645,BORR_0164,2026-07-05,-4927,disbursement,completed
TXN_000646,BORR_0165,2026-07-12,-3542,fee,completed
TXN_000647,BORR_0165,2026-08-08,1282,fee,completed
TXN_000648,BORR_0165,2026-07-09,-2931,interest,completed
TXN_000649,BORR_0165,2026-07-07,-3709,disbursement,completed
TXN_000650,BORR_0165,2026-07-10,705,fee,completed
TXN_000651,BORR_0166,2026-08-08,-3292,fee,completed
TXN_000652,BORR_0166,2026-06-25,-3229,repayment,completed
TXN_000653,BORR_0167,2026-07-03,3593,disbursement,completed
TXN_000654,BORR_0167,2026-08-06,1426,disbursement,completed
TXN_000655,BORR_0167,2026-08-09,-2855,fee,completed
TXN_000656,BORR_0167,2026-06-20,-1941,interest,completed
TXN_000657,BORR_0168,2026-08-19,1108,interest,completed
TXN_000658,BORR_0168,2026-06-21,-2102,fee,completed
TXN_000659,BORR_0168,2026-07-13,1914,disbursement,completed
TXN_000660,BORR_0169,2026-06-23,-4016,repayment,completed
TXN_000661,BORR_0169,2026-06-26,1278,interest,completed
TXN_000662,BORR_0169,2026-06-21,-4982,disbursement,completed
TXN_000663,BORR_0169,2026-07-08,3112,interest,completed
TXN_000664,BORR_0169,2026-06-18,-3611,repayment,completed
TXN_000665,BORR_0169,2026-06-28,-1426,disbursement,completed
TXN_000666,BORR_0169,2026-06-25,-4725,interest,completed
TXN_000667,BORR_0170,2026-08-16,-956,disbursement,completed
TXN_000668,BORR_0170,2026-07-22,2983,interest,completed
TXN_000669,BORR_0171,2026-08-07,4429,disbursement,completed
TXN_000670,BORR_0171,2026-08-01,4542,interest,completed
TXN_000671,BORR_0171,2026-06-23,4971,fee,completed
TXN_000672,BORR_0172,2026-07-21,-3983,fee,completed
TXN_000673,BORR_0172,2026-08-08,3777,interest,completed
TXN_000674,BORR_0172,2026-08-03,-1944,disbursement,pending
TXN_000675,BORR_0172,2026-07-30,-3685,disbursement,completed
TXN_000676,BORR_0172,2026-07-28,-819,interest,completed
TXN_000677,BORR_0172,2026-06-25,2949,repayment,failed
TXN_000678,BORR_0172,2026-08-15,-1469,interest,pending
TXN_000679,BORR_0173,2026-06-23,-3344,interest,completed
TXN_000680,BORR_0173,2026-07-18,3222,fee,completed
TXN_000681,BORR_0173,2026-07-17,-590,repayment,completed
TXN_000682,BORR_0174,2026-06-27,4672,interest,completed
TXN_000683,BORR_0174,2026-06-24,-3093,repayment,completed
TXN_000684,BORR_0174,2026-07-18,-4381,disbursement,completed
TXN_000685,BORR_0174,2026-07-02,-3206,disbursement,completed
TXN_000686,BORR_0174,2026-07-21,2309,fee,completed
TXN_000687,BORR_0175,2026-07-04,975,repayment,completed
TXN_000688,BORR_0176,2026-11-29,-781,disbursement,pending
TXN_000689,BORR_0176,2026-10-10,-4926,interest,completed
TXN_000690,BORR_0177,2026-11-06,3083,fee,completed
TXN_000691,BORR_0177,2026-08-16,3791,repayment,completed
TXN_000692,BORR_0177,2026-06-26,4578,disbursement,pending
TXN_000693,BORR_0177,2026-10-06,4476,repayment,completed
TXN_000694,BORR_0177,2026-11-25,3875,fee,completed
TXN_000695,BORR_0177,2026-08-30,-4107,repayment,completed
TXN_000696,BORR_0178,2026-06-28,1487,disbursement,completed
TXN_000697,BORR_0178,2026-07-11,3108,interest,completed
TXN_000698,BORR_0178,2026-07-20,-539,repayment,completed
TXN_000699,BORR_0179,2026-08-27,1243,fee,completed
TXN_000700,BORR_0179,2026-08-27,-1606,interest,completed
TXN_000701,BORR_0179,2026-07-24,-4485,disbursement,completed
TXN_000702,BORR_0179,2026-08-08,-4653,interest,completed
TXN_000703,BORR_0179,2026-07-27,3633,repayment,completed
TXN_000704,BORR_0180,2026-07-13,2830,repayment,pending
TXN_000705,BORR_0180,2026-07-30,-2773,disbursement,completed
TXN_000706,BORR_0180,2026-07-08,4120,interest,completed
TXN_000707,BORR_0181,2026-07-14,-3075,disbursement,completed
TXN_000708,BORR_0182,2026-08-13,4976,fee,completed
TXN_000709,BORR_0182,2026-07-05,3833,fee,completed
TXN_000710,BORR_0183,2026-10-23,4263,disbursement,pending
TXN_000711,BORR_0183,2026-10-16,-3602,fee,completed
TXN_000712,BORR_0183,2026-10-18,-541,fee,completed
TXN_000713,BORR_0183,2026-10-21,2808,repayment,completed
TXN_000714,BORR_0184,2026-07-31,-719,fee,completed
TXN_000715,BORR_0185,2026-08-31,960,repayment,completed
TXN_000716,BORR_0186,2026-09-24,2945,interest,completed
TXN_000717,BORR_0186,2026-09-23,3222,interest,completed
TXN_000718,BORR_0186,2026-08-09,-1348,disbursement,pending
TXN_000719,BORR_0186,2026-10-01,2968,fee,completed
TXN_000720,BORR_0186,2026-07-25,-2815,repayment,completed
TXN_000721,BORR_0186,2026-07-20,-2718,disbursement,completed
TXN_000722,BORR_0187,2026-07-21,1374,repayment,completed
TXN_000723,BORR_0187,2026-07-09,-1129,interest,pending
TXN_000724,BORR_0187,2026-07-19,3570,fee,completed
TXN_000725,BORR_0187,2026-07-29,3895,repayment,pending
TXN_000726,BORR_0188,2026-08-09,-1513,interest,completed
TXN_000727,BORR_0188,2026-07-07,-3408,interest,completed
TXN_000728,BORR_0188,2026-08-14,3069,disbursement,completed
TXN_000729,BORR_0188,2026-07-29,3799,disbursement,completed
TXN_000730,BORR_0188,2026-08-08,-3772,disbursement,completed
TXN_000731,BORR_0188,2026-08-23,3107,disbursement,completed
TXN_000732,BORR_0188,2026-08-08,3897,fee,pending
TXN_000733,BORR_0189,2026-09-08,-3075,interest,completed
TXN_000734,BORR_0189,2026-07-09,-1104,fee,completed
TXN_000735,BORR_0189,2026-09-10,-803,fee,pending
TXN_000736,BORR_0189,2026-08-21,3378,interest,completed
TXN_000737,BORR_0189,2026-10-04,2950,interest,completed
TXN_000738,BORR_0189,2026-08-27,4757,repayment,completed
TXN_000739,BORR_0190,2026-07-27,1224,fee,completed
TXN_000740,BORR_0190,2026-08-12,-2395,interest,completed
TXN_000741,BORR_0190,2026-07-13,-874,fee,pending
TXN_000742,BORR_0191,2026-07-29,1340,fee,completed
TXN_000743,BORR_0191,2026-08-19,2551,repayment,completed
TXN_000744,BORR_0192,2026-07-21,1936,disbursement,pending
TXN_000745,BORR_0192,2026-08-26,1423,fee,completed
TXN_000746,BORR_0192,2026-07-13,4313,disbursement,completed
TXN_000747,BORR_0192,2026-07-16,-3639,repayment,completed
TXN_000748,BORR_0193,2026-09-11,867,interest,completed
TXN_000749,BORR_0193,2026-08-21,-2273,repayment,completed
TXN_000750,BORR_0193,2026-07-16,3701,disbursement,pending
TXN_000751,BORR_0193,2026-08-21,-4528,disbursement,completed
TXN_000752,BORR_0193,2026-09-28,-4598,interest,completed
TXN_000753,BORR_0193,2026-08-23,4838,repayment,completed
TXN_000754,BORR_0194,2026-08-15,-2748,repayment,completed
TXN_000755,BORR_0194,2026-07-25,-1335,interest,completed
TXN_000756,BORR_0194,2026-08-06,1266,disbursement,failed
TXN_000757,BORR_0194,2026-07-14,-2271,fee,completed
TXN_000758,BORR_0194,2026-09-26,-4745,disbursement,completed
TXN_000759,BORR_0195,2026-07-16,2108,fee,completed
TXN_000760,BORR_0196,2026-08-05,-4690,disbursement,completed
TXN_000761,BORR_0196,2026-08-02,2629,repayment,pending
TXN_000762,BORR_0196,2026-07-18,-2550,disbursement,completed
TXN_000763,BORR_0196,2026-08-08,4761,fee,completed
TXN_000764,BORR_0196,2026-08-13,-1160,fee,completed
TXN_000765,BORR_0197,2026-08-17,-1219,interest,completed
TXN_000766,BORR_0197,2026-07-30,1674,disbursement,completed
TXN_000767,BORR_0197,2026-08-06,1897,repayment,completed
TXN_000768,BORR_0197,2026-09-08,3973,interest,completed
TXN_000769,BORR_0198,2026-07-17,-4103,disbursement,completed
TXN_000770,BORR_0198,2026-08-18,526,interest,completed
TXN_000771,BORR_0198,2026-10-04,2727,fee,completed
TXN_000772,BORR_0198,2026-09-15,4465,disbursement,failed
TXN_000773,BORR_0198,2026-09-05,-1591,disbursement,completed
TXN_000774,BORR_0199,2026-08-25,-4940,repayment,completed
TXN_000775,BORR_0199,2026-08-16,-1091,disbursement,completed
TXN_000776,BORR_0199,2026-08-11,-904,repayment,completed
TXN_000777,BORR_0200,2026-08-08,2622,disbursement,completed
TXN_000778,BORR_0200,2026-08-09,-4338,fee,completed
TXN_000779,BORR_0200,2026-08-02,4546,fee,completed
TXN_000780,BORR_0200,2026-07-20,2650,repayment,completed
TXN_000781,BORR_0200,2026-07-23,-2693,fee,completed
TXN_000782,BORR_0200,2026-07-26,3918,disbursement,completed
TXN_000783,BORR_0200,2026-08-06,-4469,repayment,completed
TXN_000784,BORR_0201,2026-07-21,-1574,fee,completed
TXN_000785,BORR_0201,2026-08-28,1505,disbursement,completed
TXN_000786,BORR_0202,2026-08-27,2760,repayment,completed
TXN_000787,BORR_0202,2026-12-02,-2459,disbursement,completed
TXN_000788,BORR_0202,2026-11-03,-4999,repayment,completed
TXN_000789,BORR_0203,2026-08-30,-3336,disbursement,completed
TXN_000790,BORR_0203,2026-09-14,-3464,disbursement,completed
TXN_000791,BORR_0203,2026-08-07,2250,disbursement,completed
TXN_000792,BORR_0203,2026-08-08,1385,interest,completed
TXN_000793,BORR_0203,2026-09-12,-2277,repayment,completed
TXN_000794,BORR_0203,2026-09-01,633,repayment,completed
TXN_000795,BORR_0203,2026-08-10,1084,disbursement,completed
TXN_000796,BORR_0204,2026-10-07,-2250,disbursement,completed
TXN_000797,BORR_0204,2026-08-16,-650,interest,completed
TXN_000798,BORR_0204,2026-10-06,3495,fee,failed
TXN_000799,BORR_0205,2026-08-07,1741,interest,completed
TXN_000800,BORR_0205,2026-08-12,-4087,interest,failed
